2024-11-01T12:47:12.960+05:30  INFO 26202 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Starting TravelAndTourisumApplication using Java 21.0.4 with PID 26202 (/home/yaswanth/Travel-And-Tourisum/target/classes started by yaswanth in /home/yaswanth/Travel-And-Tourisum)
2024-11-01T12:47:12.973+05:30  INFO 26202 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : No active profile set, falling back to 1 default profile: "default"
2024-11-01T12:47:14.458+05:30  INFO 26202 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 2024 (http)
2024-11-01T12:47:14.476+05:30  INFO 26202 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-11-01T12:47:14.477+05:30  INFO 26202 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.30]
2024-11-01T12:47:14.539+05:30  INFO 26202 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-11-01T12:47:14.540+05:30  INFO 26202 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1521 ms
2024-11-01T17:28:48.886+05:30 DEBUG 145613 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T17:28:48.892+05:30 DEBUG 145613 --- [http-nio-2024-exec-2] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:49.603+05:30 DEBUG 145613 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /place/1
2024-11-01T17:28:49.603+05:30 DEBUG 145613 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /place/1
2024-11-01T17:28:49.614+05:30 DEBUG 145613 --- [http-nio-2024-exec-3] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:49.675+05:30 DEBUG 145613 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing GET /place/css/path.css
2024-11-01T17:28:49.676+05:30 DEBUG 145613 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Secured GET /place/css/path.css
2024-11-01T17:28:49.677+05:30 DEBUG 145613 --- [http-nio-2024-exec-4] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:49.678+05:30 DEBUG 145613 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T17:28:49.679+05:30 DEBUG 145613 --- [http-nio-2024-exec-4] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:49.680+05:30 DEBUG 145613 --- [http-nio-2024-exec-4] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/error?continue to session
2024-11-01T17:28:49.681+05:30 DEBUG 145613 --- [http-nio-2024-exec-4] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T17:28:49.694+05:30 DEBUG 145613 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/1_shimla.jpg
2024-11-01T17:28:49.694+05:30 DEBUG 145613 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/1_darjeeling.jpeg
2024-11-01T17:28:49.695+05:30 DEBUG 145613 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/1_shimla.jpg
2024-11-01T17:28:49.695+05:30 DEBUG 145613 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/1_darjeeling.jpeg
2024-11-01T17:28:49.697+05:30 DEBUG 145613 --- [http-nio-2024-exec-6] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:49.697+05:30 DEBUG 145613 --- [http-nio-2024-exec-5] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:49.704+05:30 DEBUG 145613 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T17:28:49.704+05:30 DEBUG 145613 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T17:28:49.707+05:30 DEBUG 145613 --- [http-nio-2024-exec-7] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:49.794+05:30 DEBUG 145613 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T17:28:49.795+05:30 DEBUG 145613 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T17:28:49.797+05:30 DEBUG 145613 --- [http-nio-2024-exec-8] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:49.973+05:30 DEBUG 145613 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Securing GET /place/1
2024-11-01T17:28:49.975+05:30 DEBUG 145613 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Secured GET /place/1
2024-11-01T17:28:50.005+05:30 DEBUG 145613 --- [http-nio-2024-exec-9] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:50.206+05:30 DEBUG 145613 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/1_darjeeling.jpeg
2024-11-01T17:28:50.206+05:30 DEBUG 145613 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /place/1
2024-11-01T17:28:50.206+05:30 DEBUG 145613 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/1_shimla.jpg
2024-11-01T17:28:50.207+05:30 DEBUG 145613 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/1_darjeeling.jpeg
2024-11-01T17:28:50.207+05:30 DEBUG 145613 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /place/1
2024-11-01T17:28:50.207+05:30 DEBUG 145613 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/1_shimla.jpg
2024-11-01T17:28:50.209+05:30 DEBUG 145613 --- [http-nio-2024-exec-10] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:50.209+05:30 DEBUG 145613 --- [http-nio-2024-exec-1] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:50.217+05:30 DEBUG 145613 --- [http-nio-2024-exec-2] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:50.310+05:30 DEBUG 145613 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /place/css/path.css
2024-11-01T17:28:50.310+05:30 DEBUG 145613 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /place/css/path.css
2024-11-01T17:28:50.311+05:30 DEBUG 145613 --- [http-nio-2024-exec-3] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:50.312+05:30 DEBUG 145613 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T17:28:50.313+05:30 DEBUG 145613 --- [http-nio-2024-exec-3] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:50.314+05:30 DEBUG 145613 --- [http-nio-2024-exec-3] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/error?continue to session
2024-11-01T17:28:50.314+05:30 DEBUG 145613 --- [http-nio-2024-exec-3] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T17:28:50.319+05:30 DEBUG 145613 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/1_darjeeling.jpeg
2024-11-01T17:28:50.319+05:30 DEBUG 145613 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/1_shimla.jpg
2024-11-01T17:28:50.319+05:30 DEBUG 145613 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/1_shimla.jpg
2024-11-01T17:28:50.319+05:30 DEBUG 145613 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/1_darjeeling.jpeg
2024-11-01T17:28:50.321+05:30 DEBUG 145613 --- [http-nio-2024-exec-4] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:50.321+05:30 DEBUG 145613 --- [http-nio-2024-exec-6] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:50.338+05:30 DEBUG 145613 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T17:28:50.338+05:30 DEBUG 145613 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T17:28:50.340+05:30 DEBUG 145613 --- [http-nio-2024-exec-5] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:50.401+05:30 DEBUG 145613 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T17:28:50.401+05:30 DEBUG 145613 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T17:28:50.404+05:30 DEBUG 145613 --- [http-nio-2024-exec-7] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:51.342+05:30 DEBUG 145613 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /place/1
2024-11-01T17:28:51.342+05:30 DEBUG 145613 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured GET /place/1
2024-11-01T17:28:51.351+05:30 DEBUG 145613 --- [http-nio-2024-exec-8] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:51.413+05:30 DEBUG 145613 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Securing GET /place/css/path.css
2024-11-01T17:28:51.414+05:30 DEBUG 145613 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Secured GET /place/css/path.css
2024-11-01T17:28:51.415+05:30 DEBUG 145613 --- [http-nio-2024-exec-9] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:51.416+05:30 DEBUG 145613 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T17:28:51.417+05:30 DEBUG 145613 --- [http-nio-2024-exec-9] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:51.419+05:30 DEBUG 145613 --- [http-nio-2024-exec-9] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/error?continue to session
2024-11-01T17:28:51.420+05:30 DEBUG 145613 --- [http-nio-2024-exec-9] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T17:28:51.434+05:30 DEBUG 145613 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/1_darjeeling.jpeg
2024-11-01T17:28:51.434+05:30 DEBUG 145613 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/1_shimla.jpg
2024-11-01T17:28:51.435+05:30 DEBUG 145613 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/1_darjeeling.jpeg
2024-11-01T17:28:51.435+05:30 DEBUG 145613 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/1_shimla.jpg
2024-11-01T17:28:51.437+05:30 DEBUG 145613 --- [http-nio-2024-exec-1] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:51.437+05:30 DEBUG 145613 --- [http-nio-2024-exec-10] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:51.446+05:30 DEBUG 145613 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T17:28:51.446+05:30 DEBUG 145613 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T17:28:51.448+05:30 DEBUG 145613 --- [http-nio-2024-exec-2] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:28:51.524+05:30 DEBUG 145613 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T17:28:51.524+05:30 DEBUG 145613 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T17:28:51.527+05:30 DEBUG 145613 --- [http-nio-2024-exec-3] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T17:29:18.069+05:30  INFO 145613 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-11-01T17:29:18.078+05:30  INFO 145613 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-11-01T17:29:20.336+05:30  INFO 145985 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Starting TravelAndTourisumApplication using Java 21.0.4 with PID 145985 (/home/yaswanth/Travel-And-Tourisum/target/classes started by yaswanth in /home/yaswanth/Travel-And-Tourisum)
2024-11-01T17:29:20.338+05:30  INFO 145985 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : No active profile set, falling back to 1 default profile: "default"
2024-11-01T17:29:21.317+05:30  INFO 145985 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 2024 (http)
2024-11-01T17:29:21.327+05:30  INFO 145985 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-11-01T17:29:21.327+05:30  INFO 145985 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.30]
2024-11-01T17:29:21.352+05:30  INFO 145985 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-11-01T17:29:21.353+05:30  INFO 145985 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 982 ms
2024-11-01T17:29:21.481+05:30  INFO 145985 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-11-01T17:29:21.675+05:30  INFO 145985 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@101bdd1c
2024-11-01T17:29:21.677+05:30  INFO 145985 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-11-01T17:29:21.702+05:30  INFO 145985 --- [main] org.flywaydb.core.FlywayExecutor         : Database: jdbc:mysql://localhost:3306/Travel (MySQL 8.0)
2024-11-01T17:29:21.729+05:30  INFO 145985 --- [main] o.f.core.internal.command.DbValidate     : Successfully validated 0 migrations (execution time 00:00.009s)
2024-11-01T17:29:21.729+05:30  WARN 145985 --- [main] o.f.core.internal.command.DbValidate     : No migrations found. Are your locations set up correctly?
2024-11-01T17:29:21.744+05:30  INFO 145985 --- [main] o.f.core.internal.command.DbMigrate      : Current version of schema `Travel`: << Empty Schema >>
2024-11-01T17:29:21.747+05:30  INFO 145985 --- [main] o.f.core.internal.command.DbMigrate      : Schema `Travel` is up to date. No migration necessary.
2024-11-01T17:29:21.844+05:30  INFO 145985 --- [main] eAuthenticationProviderManagerConfigurer : Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
2024-11-01T17:29:21.845+05:30  WARN 145985 --- [main] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
2024-11-01T17:29:21.894+05:30  INFO 145985 --- [main] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2024-11-01T17:29:22.006+05:30 DEBUG 145985 --- [main] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with filters: DisableEncodeUrlFilter, WebAsyncManagerIntegrationFilter, SecurityContextHolderFilter, HeaderWriterFilter, LogoutFilter, UsernamePasswordAuthenticationFilter, RequestCacheAwareFilter, SecurityContextHolderAwareRequestFilter, AnonymousAuthenticationFilter, ExceptionTranslationFilter, AuthorizationFilter
2024-11-01T17:29:22.161+05:30  INFO 145985 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 2024 (http) with context path '/'
2024-11-01T17:29:22.168+05:30  INFO 145985 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Started TravelAndTourisumApplication in 2.061 seconds (process running for 2.205)
2024-11-01T17:29:24.038+05:30  INFO 145985 --- [http-nio-2024-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-11-01T17:29:24.039+05:30  INFO 145985 --- [http-nio-2024-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2024-11-01T17:29:24.039+05:30  INFO 145985 --- [http-nio-2024-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 0 ms
2024-11-01T17:29:24.055+05:30 DEBUG 145985 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /place/1
2024-11-01T17:29:24.059+05:30 DEBUG 145985 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Secured GET /place/1
2024-11-01T17:29:24.227+05:30 ERROR 145985 --- [http-nio-2024-exec-1] org.thymeleaf.TemplateEngine             : [THYMELEAF][http-nio-2024-exec-1] Exception processing template "explore": Exception evaluating SpringEL expression: "data.images[0].imageUrl" (template: "explore" - line 17, col 22)

org.thymeleaf.exceptions.TemplateProcessingException: Exception evaluating SpringEL expression: "data.images[0].imageUrl" (template: "explore" - line 17, col 22)
	at org.thymeleaf.spring6.expression.SPELVariableExpressionEvaluator.evaluate(SPELVariableExpressionEvaluator.java:292) ~[thymeleaf-spring6-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.standard.expression.VariableExpression.executeVariableExpression(VariableExpression.java:166) ~[thymeleaf-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.standard.expression.SimpleExpression.executeSimple(SimpleExpression.java:66) ~[thymeleaf-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.standard.expression.Expression.execute(Expression.java:109) ~[thymeleaf-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.standard.expression.Expression.execute(Expression.java:138) ~[thymeleaf-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.standard.processor.AbstractStandardExpressionAttributeTagProcessor.doProcess(AbstractStandardExpressionAttributeTagProcessor.java:144) ~[thymeleaf-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.processor.element.AbstractAttributeTagProcessor.doProcess(AbstractAttributeTagProcessor.java:74) ~[thymeleaf-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.processor.element.AbstractElementTagProcessor.process(AbstractElementTagProcessor.java:95) ~[thymeleaf-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.util.ProcessorConfigurationUtils$ElementTagProcessorWrapper.process(ProcessorConfigurationUtils.java:633) ~[thymeleaf-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.engine.ProcessorTemplateHandler.handleStandaloneElement(ProcessorTemplateHandler.java:918) ~[thymeleaf-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.engine.StandaloneElementTag.beHandled(StandaloneElementTag.java:228) ~[thymeleaf-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.engine.TemplateModel.process(TemplateModel.java:136) ~[thymeleaf-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.engine.TemplateManager.parseAndProcess(TemplateManager.java:661) ~[thymeleaf-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1103) ~[thymeleaf-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1077) ~[thymeleaf-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.spring6.view.ThymeleafView.renderFragment(ThymeleafView.java:372) ~[thymeleaf-spring6-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.thymeleaf.spring6.view.ThymeleafView.render(ThymeleafView.java:192) ~[thymeleaf-spring6-3.1.2.RELEASE.jar:3.1.2.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1432) ~[spring-webmvc-6.1.13.jar:6.1.13]
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1168) ~[spring-webmvc-6.1.13.jar:6.1.13]
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1106) ~[spring-webmvc-6.1.13.jar:6.1.13]
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:979) ~[spring-webmvc-6.1.13.jar:6.1.13]
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014) ~[spring-webmvc-6.1.13.jar:6.1.13]
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:903) ~[spring-webmvc-6.1.13.jar:6.1.13]
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:564) ~[tomcat-embed-core-10.1.30.jar:6.0]
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885) ~[spring-webmvc-6.1.13.jar:6.1.13]
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658) ~[tomcat-embed-core-10.1.30.jar:6.0]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:195) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51) ~[tomcat-embed-websocket-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.springframework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:108) ~[spring-web-6.1.13.jar:6.1.13]
	at org.springframework.security.web.FilterChainProxy.lambda$doFilterInternal$3(FilterChainProxy.java:231) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:365) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.access.intercept.AuthorizationFilter.doFilter(AuthorizationFilter.java:100) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:126) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:120) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:100) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:179) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:227) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:221) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:107) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:93) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.13.jar:6.1.13]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.context.SecurityContextHolderFilter.doFilter(SecurityContextHolderFilter.java:82) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.context.SecurityContextHolderFilter.doFilter(SecurityContextHolderFilter.java:69) ~[spring-security-web-6.3.3.jar:6.3.3]
